cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
F28I22000020006,Molise,029,094,094029,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-10,,2025-12-31,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,566915.0,566915.0,4,1,1,1,3,0,1
F31B21001450001,Marche,058,041,041058,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-08-18,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1386000.0,1260000.0,6,2,1,1,5,0,1
F31B22000300006,Toscana,017,049,049017,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-08,,2026-03-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3485279.09,2858500.0,5,8,1,1,4,0,1
F31B22000520006,Veneto,008,024,024008,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-12-02,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4675000.0,4250000.0,8,8,1,1,7,0,1
F31B22000570006,Emilia-Romagna,004,038,038004,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-02-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1292500.0,1175000.0,10,10,1,1,9,0,1
F31B22000590006,Abruzzo,038,068,068038,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2021-07-09,,2026-06-30,2021.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1700000.0,1700000.0,3,3,1,1,3,0,1
F31B22000770006,Emilia-Romagna,024,037,037024,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-02-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,8787574.1,5693710.07,17,13,1,1,16,0,1
F31B22000810006,Emilia-Romagna,006,037,037006,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-02,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5725799.0,4199800.0,6,11,1,1,6,2,1
F31I22000030006,Lombardia,034,012,012034,Concluso,COLLAUDO,SERVIZI PER L'INFANZIA,Concluso,1,1,1,2022-01-10,2026-05-31,2026-05-31,2022.0,0,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,950000.0,548944.0,5,5,1,1,3,0,1
F32C22000110006,Sicilia,021,087,087021,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-22,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1021284.0,1021284.0,5,5,1,1,4,0,1
F33C22000220006,Lombardia,017,097,097017,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-08,2024-01-11,2024-01-11,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,380000.0,380000.0,2,2,1,1,1,0,1
F33C25000530006,Calabria,027,080,080027,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,480000.0,480000.0,0,0,0,0,0,0,1
F33C25000580006,Sicilia,018,084,084018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-14,,2026-06-30,2025.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,400000.0,400000.0,2,1,1,1,1,0,1
F34E22000050006,Lombardia,013,018,018013,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-07-14,2024-04-15,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,528355.0,391848.64,5,1,1,1,4,0,1
F34E22000060006,Marche,058,041,041058,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-02-01,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,990000.0,900000.0,2,3,1,1,1,0,1
F34E22000130006,Emilia-Romagna,006,037,037006,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-07-01,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,5781035.5,4020400.0,5,5,1,1,5,3,1
F35E21000110006,Sicilia,012,087,087012,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-18,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,864000.0,864000.0,4,0,1,1,2,0,1
F35E22000040006,Campania,053,064,064053,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-06-05,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1428000.0,1428000.0,6,1,1,1,5,0,1
F35E22000060006,Abruzzo,020,068,068020,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-04-01,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1089000.0,990000.0,4,4,1,1,3,0,1
F35E22000180006,Sicilia,001,088,088001,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2500000.0,2500000.0,4,4,1,0,3,0,1
F35E22000220006,Campania,012,062,062012,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-04-21,,2026-08-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2970000.0,2700000.0,3,6,1,1,1,0,1
F35E22000300006,Emilia-Romagna,006,037,037006,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-31,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4558550.0,4065500.0,6,7,1,1,6,2,1
F35E22000310006,Emilia-Romagna,006,037,037006,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-06,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5148109.0,4065500.0,9,14,1,1,8,2,1
F35E22000460006,Campania,059,061,061059,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,,,2026-03-30,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,897600.0,816000.0,3,1,1,1,2,0,1
F35E24000060006,Calabria,027,080,080027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,4,3,1,1,3,0,1
F35E24000080006,Sicilia,048,087,087048,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-23,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,2,3,1,0,1,0,1
F35E24000090006,Abruzzo,018,069,069018,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-05-28,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,8,8,1,1,7,0,1
F35E24000100006,Lombardia,013,018,018013,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-12-27,,2025-12-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,1,0,1,1,0,0,1
F35E24000110006,Campania,082,063,063082,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-11,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,6,6,1,1,5,0,1
F35E25000030006,Sicilia,001,088,088001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,4,3,1,1,3,0,1
F35E25000060006,Sicilia,027,084,084027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-22,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1416000.0,1416000.0,2,3,1,1,1,0,1
F35E25000130006,Lazio,023,058,058023,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-18,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1200000.0,1200000.0,9,9,1,1,8,0,1
F35E25000140006,Sicilia,012,087,087012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-12-09,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,1,1,1,0,1,0,1
F35J19000320003,Abruzzo,038,068,068038,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2023-02-23,2025-12-23,2026-06-30,2023.0,1,RECUPERO,Ristrutturazione/recupero,1000000.0,1000000.0,2,2,1,1,1,0,1
F36F22000210006,Sicilia,048,087,087048,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,638521.9,633000.0,1,1,1,1,0,0,1
F36F24000060006,Sicilia,027,084,084027,In Corso,STIPULA CONTRATTO,ASILI NIDO,Prima dell'esecuzione,0,0,0,2024-10-03,,2026-06-30,2024.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1008000.0,1008000.0,2,2,1,1,1,0,1
F37F11000140001,Sicilia,027,084,084027,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2018-02-20,,2026-06-30,2018.0,1,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1595000.0,1595000.0,2,2,1,1,0,0,1
F37G24000070006,Campania,006,065,065006,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-11-13,,2026-02-24,2024.0,0,RECUPERO,Ristrutturazione/recupero,854552.9,400000.0,3,3,1,1,2,0,1
F38H22000180006,Sicilia,009,084,084009,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-17,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,455001.3,455001.3,1,1,1,1,1,0,1
F38H22000190006,Sicilia,027,084,084027,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-30,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,999264.15,999264.15,1,1,1,1,0,0,1
F38H22000200006,Puglia,005,074,074005,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-20,2026-01-15,2026-03-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,691894.5,628995.0,3,4,1,1,2,0,1
F38H22000210006,Abruzzo,090,069,069090,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,455000.0,455000.0,8,8,1,1,7,0,1
F38H24001000006,Sicilia,012,087,087012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-05,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,2,2,1,1,1,0,1
F38H24001010006,Sicilia,001,088,088001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-11,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,840000.0,840000.0,2,2,1,1,1,0,1
F38H24001020001,Veneto,004,026,026004,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-07-24,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,650000.0,480000.0,4,4,1,1,3,0,1
F38H24001340006,Sicilia,018,084,084018,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2024-10-22,2026-04-01,2026-04-01,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,2,1,1,1,1,0,1
F38H25001130006,Abruzzo,020,068,068020,In Corso,STIPULA CONTRATTO,ASILI NIDO,Prima dell'esecuzione,0,0,0,2025-11-03,,2026-06-30,2025.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,6,5,1,1,5,0,1
F38H25001320006,Campania,053,064,064053,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-12-22,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,600000.0,600000.0,3,4,1,1,2,0,1
F39J21002150001,Campania,089,064,064089,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-05-19,,2026-03-31,2021.0,0,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,2500000.0,2500000.0,9,7,1,1,8,0,1
F39J22000000001,Veneto,009,028,028009,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-02-22,2024-04-10,2024-12-31,2022.0,0,ALTRO,Altro,500000.0,500000.0,6,6,1,1,5,0,1
F41B21001600001,Umbria,032,055,055032,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-09-27,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,Altro,1085700.0,987000.0,3,4,1,1,2,0,1
F41B21008650006,Marche,017,044,044017,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-12-20,2026-03-30,2026-03-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,900000.0,729380.8,6,3,1,1,5,0,1
F43C21000150006,Calabria,104,078,078104,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-12,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,581071.0,534423.0,3,3,1,1,2,0,1
F43C24000120006,Calabria,104,078,078104,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-08-30,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,400000.0,400000.0,5,5,1,1,4,0,1
F44E21000430005,Veneto,037,028,028037,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-16,,2026-03-31,2022.0,1,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,300000.0,238820.69,7,6,1,1,6,0,1
F44E22000130006,Emilia-Romagna,013,034,034013,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-02-01,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,518400.0,518400.0,7,7,1,1,7,1,1
F45E22000020006,Umbria,032,055,055032,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-09-08,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1475728.1,1341571.0,4,6,1,1,3,0,1
F45E22000050006,Trentino-Alto Adige,115,021,021115,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-12-01,2026-05-21,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4054392.0,2254392.0,20,19,1,1,18,0,1
F45E22000100006,Calabria,147,079,079147,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-15,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,987066.73,897333.39,4,5,1,1,3,1,1
F45E22000170006,Sicilia,048,083,083048,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-01-16,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,856152.0,778320.0,1,2,1,1,0,0,1
F45E24000020006,Calabria,149,078,078149,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-12,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,672000.0,672000.0,7,7,1,1,6,0,1
F45E24000030001,Veneto,037,028,028037,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-10-11,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1170000.0,720000.0,6,6,1,1,5,0,1
F45E25000020006,Sardegna,018,111,111018,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-06-10,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,693900.86,480000.0,2,2,1,1,1,0,1
F45E25000030006,Campania,069,061,061069,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-09-30,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,5,4,1,1,4,0,1
F45E25000110006,Lazio,069,058,058069,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,0,0,0,0,0,0,1
F45F22000450006,Umbria,032,055,055032,In Corso,COLLAUDO,SERVIZI PER L'INFANZIA,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,MANUTENZIONE STRAORDINARIA PER MESSA IN SICUREZZA (ESCLUSO DISSESTO IDROGEOLOGICO),Altro,796510.0,724100.0,5,5,1,1,4,0,1
F47G21000010006,Calabria,104,078,078104,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-11-24,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,594917.4,540834.0,6,6,1,1,5,0,1
F47G22000050006,Sicilia,048,083,083048,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-03,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,840569.4,764154.0,1,1,1,1,0,0,1
F47G22000060006,Sicilia,048,083,083048,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-17,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,191909.6,174463.27,2,2,1,1,1,0,1
F48H22000010006,Trentino-Alto Adige,115,021,021115,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-12-07,2026-03-11,2026-05-25,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,4915910.87,2399302.31,13,10,1,1,11,0,1
F48H22000050006,Lazio,001,056,056001,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-02-20,,2026-05-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1430000.0,1300000.0,6,1,1,1,5,1,1
F48H22000070006,Sicilia,003,083,083003,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-02-01,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,460000.0,460000.0,3,3,1,1,2,0,1
F48H25000300006,Marche,030,042,042030,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-07-17,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,1,2,1,1,0,0,1
F48H25000310006,Umbria,032,055,055032,In Corso,AGGIUDICAZIONE,ASILI NIDO,Prima dell'esecuzione,0,0,0,2025-08-04,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1000000.0,400000.0,1,1,1,0,1,0,1
F48H25000340006,Sicilia,025,081,081025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-08-04,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,860000.0,560000.0,1,1,1,0,0,0,1
F48H25000720006,Sicilia,003,083,083003,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-20,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,2,2,1,1,1,0,1
F48I22000250006,Marche,003,042,042003,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2021-12-01,2026-04-07,2026-04-07,2021.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1347063.65,1252800.0,5,7,1,1,4,0,1
F49J21003350001,Sicilia,048,083,083048,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2022-09-28,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,3300000.0,3000000.0,5,6,1,1,1,0,1
F49J21003360001,Sicilia,048,083,083048,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2022-10-14,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,2200000.0,2000000.0,5,7,1,1,0,0,1
F49J21003440001,Emilia-Romagna,014,038,038014,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-09-27,2024-05-22,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,322000.0,270000.0,7,8,1,1,7,2,1
F51B22000260006,Toscana,011,053,053011,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1520000.0,1270000.0,9,9,1,1,8,0,1
F51B22000570006,Campania,001,064,064001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1161600.0,1056000.0,6,6,1,1,5,0,1
F51B22000790006,Puglia,059,075,075059,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-06-28,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3550000.0,3550000.0,6,4,1,1,5,0,1
F51F19000010001,Campania,068,062,062068,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-02-13,,2025-12-31,2023.0,1,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,907273.89,907273.89,1,1,1,1,0,0,1
F52C21000530006,Campania,048,063,063048,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-10-26,,2026-07-31,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2944131.0,2944131.0,5,5,1,1,4,0,1
F52C22000100006,Calabria,130,079,079130,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-06-12,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2560000.0,2500000.0,11,9,1,1,10,0,1
F53B22000000006,Toscana,023,047,047023,Concluso,COLLAUDO,SERVIZI PER L'INFANZIA,Concluso,1,1,1,2022-12-29,2025-03-19,2026-06-30,2022.0,0,MANUTENZIONE STRAORDINARIA DI MIGLIORAMENTO SISMICO,Altro,459207.45,455000.0,7,8,1,1,6,0,1
F53C22000010006,Campania,057,063,063057,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1541411.3,1310383.0,11,9,1,1,10,0,1
F53C22000030006,Calabria,105,078,078105,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-03-23,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,706746.25,706746.25,4,3,1,1,3,0,1
F53C22000040006,Calabria,006,078,078006,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-05-04,,2026-06-30,2023.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,938700.0,938700.0,10,10,1,1,9,0,1
F53C24000290006,Calabria,130,079,079130,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-17,,2026-06-30,2024.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,400000.0,400000.0,3,2,1,1,2,0,1
F53C25000170006,Sicilia,029,084,084029,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-08-22,,2026-06-30,2025.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,640000.0,640000.0,4,4,1,1,3,0,1
F54E21001040001,Abruzzo,101,069,069101,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2021-03-22,,2026-06-30,2021.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1430000.0,1300000.0,6,2,1,1,5,0,1
F54I19000590004,Veneto,100,024,024100,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2021-03-22,2025-06-23,2026-06-30,2021.0,0,MANUTENZIONE STRAORDINARIA DI MIGLIORAMENTO SISMICO,Altro,126444.6,60000.0,9,10,1,1,8,0,1
