Anno,Regione,provincia,ZONA,figli_disabili,numero_nuclei,numero_figli,somma_importi,somma_mesi
2024,Sicilia,Catania,Isole,1.0,9194.0,73468.0,17736558.82,43806.0
2024,Sicilia,Enna,Isole,0.0,15356.0,119162.0,21770573.76,74791.0
2024,Sicilia,Enna,Isole,1.0,1208.0,9682.0,2309645.975,5877.0
2024,Sicilia,Messina,Isole,0.0,57182.0,430447.0,77379894.185,277625.0
2024,Sicilia,Messina,Isole,1.0,7046.0,57593.0,14285815.62,34031.0
2024,Sicilia,Palermo,Isole,0.0,131650.0,1040669.0,195854548.095,637024.0
2024,Sicilia,Palermo,Isole,1.0,12099.0,99745.0,24715610.79,57698.0
2024,Sicilia,Ragusa,Isole,0.0,34382.0,273598.0,51574770.405,166965.0
2024,Sicilia,Ragusa,Isole,1.0,2262.0,18857.0,4536313.31,10946.0
2024,Sicilia,Siracusa,Isole,0.0,41673.0,314950.0,57123867.63,202038.0
2024,Sicilia,Siracusa,Isole,1.0,2928.0,21869.0,5140442.28,13920.0
2024,Sicilia,Trapani,Isole,0.0,42530.0,328120.0,59398803.82,206198.0
2024,Sicilia,Trapani,Isole,1.0,3496.0,28000.0,6771362.69,16747.0
2024,Sardegna,Cagliari,Isole,0.0,37601.0,265398.0,44771416.75,183093.0
2024,Sardegna,Cagliari,Isole,1.0,3974.0,29263.0,7137772.68,19048.0
2024,Sardegna,Nuoro,Isole,0.0,17270.0,133971.0,24668102.665,84424.0
2024,Sardegna,Nuoro,Isole,1.0,1645.0,12868.0,3129487.09,7990.0
2024,Sardegna,Oristano,Isole,0.0,12303.0,89370.0,15999669.21,60007.0
2024,Sardegna,Oristano,Isole,1.0,1388.0,10189.0,2461821.39,6637.0
2024,Sardegna,Sassari,Isole,0.0,41587.0,300570.0,52569270.65,202653.0
2024,Sardegna,Sassari,Isole,1.0,4964.0,37806.0,9391643.07,23959.0
2024,Sardegna,Sud Sardegna,Isole,0.0,28063.0,200038.0,36493008.89,136904.0
2024,Sardegna,Sud Sardegna,Isole,1.0,3375.0,23995.0,5870321.81,16192.0
